iter	RMSE
433	0.05576314076
434	0.05575088513
435	0.0557372853
436	0.05572553756
437	0.05572106631
438	0.05569729568
439	0.0556924243
440	0.05567351788
441	0.05565085336
442	0.05561604858
443	0.05560659236
444	0.05560188232
445	0.05559548795
446	0.05558452324
447	0.05556798304
448	0.05556377539
449	0.0555507976
450	0.05554680828
451	0.0555376185
452	0.05552896242
453	0.05550748879
454	0.05550267302
455	0.0554882455
456	0.05547190625
457	0.05545137524
458	0.05543793733
459	0.05542860521
460	0.05542329431
461	0.05541672939
462	0.05540106767
463	0.05539307912
464	0.0553873939
465	0.05537396332
466	0.05536304707
467	0.05533760563
468	0.05533422984
469	0.05532495826
470	0.05532137025
471	0.05531454975
472	0.05529316288
473	0.05526982465
474	0.05525752112
475	0.05523640981
476	0.05521436996
477	0.05520013799
478	0.05518669227
479	0.05518416108
480	0.05517258842
481	0.05516495557
482	0.05514655969
483	0.05513685624
484	0.05513180816
485	0.05512139201
486	0.05511959463
487	0.05509736577
488	0.05508445444
489	0.05507360729
490	0.05507183437
491	0.05506405365
492	0.05505570286
493	0.05503962662
494	0.05502043465
495	0.05500594647
496	0.05498541865
497	0.05497299207
498	0.0549652473
499	0.05495430783
500	0.05493541197
501	0.05491870621
502	0.05490130028
503	0.05489425779
504	0.05489159446
505	0.05488037401
506	0.05487864028
507	0.05487227846
508	0.05486374009
509	0.05485750518
510	0.05485191204
511	0.05484435306
512	0.05483816979
513	0.05482909998
514	0.05481701656
515	0.054812561
516	0.05479720527
517	0.05479116279
518	0.05476445659
519	0.05475000382
520	0.05473907129
521	0.05473488132
522	0.05473155622
523	0.05472820542
524	0.05472411084
525	0.05469621955
526	0.05469112288
527	0.05468007621
528	0.054668854
529	0.05465347968
530	0.05465091699
531	0.05464427453
532	0.0546416464
533	0.0546389926
534	0.05462826148
535	0.0546224461
536	0.05461095471
537	0.05460612861
538	0.0545994042
539	0.05459312299
540	0.05458528141
541	0.05456836149
542	0.05455793243
543	0.0545450796
544	0.05453327169
545	0.05451340432
546	0.05450827754
547	0.05450441995
548	0.05448735723
549	0.0544852506
550	0.05447853939
551	0.05447653519
552	0.05447269495
553	0.05446776531
554	0.05446381366
555	0.05444264565
556	0.05442969442
557	0.05442790229
558	0.05441918873
559	0.05441225849
560	0.05440155947
561	0.05438277221
562	0.0543739193
563	0.05436806512
564	0.05435857538
565	0.05435716173
566	0.05435356282
567	0.05434026335
568	0.05433475677
569	0.05432086473
570	0.05431603883
571	0.05430864102
572	0.05430114783
573	0.05429664105
574	0.05427408214
575	0.05426879777
576	0.0542602834
577	0.05424645568
578	0.0542416673
579	0.05423865429
580	0.05422987203
581	0.05421580112
582	0.05420995423
583	0.05418814479
584	0.05418538892
585	0.05417525319
586	0.05416862114
587	0.05416590631
588	0.05415306054
589	0.05414948656
590	0.05414773065
591	0.0541378536
592	0.05413317971
593	0.05412395644
594	0.05411491324
595	0.0541130911
596	0.0540935769
597	0.05409117927
598	0.05408640916
599	0.05408138592
600	0.05407625186
601	0.05406986688
602	0.0540693096
603	0.05406980053
604	0.05405611704
605	0.05405144123
606	0.05404577358
607	0.05404090966
608	0.05403690278
609	0.05403479117
610	0.05403314618
611	0.05401293378
612	0.05400199758
613	0.0540003756
614	0.05399462875
615	0.05398244578
616	0.05397785108
617	0.05397315331
618	0.05396166273
619	0.05393826232
620	0.05392612619
621	0.05392144273
622	0.05391901157
623	0.05391159989
624	0.05391077876
625	0.05388835934
626	0.05388322291
627	0.05388070756
628	0.05386199047
629	0.05384717054
630	0.05383865655
631	0.05383459785
632	0.05382345403
633	0.05382157985
634	0.05380938332
635	0.05379909806
636	0.05379436817
637	0.05379326606
638	0.0537875009
639	0.05378429332
640	0.05378134903
641	0.05377432944
642	0.05377207593
643	0.05377047629
644	0.05376603557
645	0.05375948117
646	0.05375032481
647	0.05374229358
648	0.05373852896
649	0.05373587364
650	0.05371641496
651	0.05371603749
652	0.05370307477
653	0.05370209009
654	0.05369352627
655	0.05367573121
656	0.05367170521
657	0.05365402108
658	0.05365106209
659	0.05363735415
660	0.05363170926
661	0.05362486353
662	0.05361708279
663	0.05361495976
664	0.05359469696
665	0.05359223184
666	0.05357744471
667	0.05357491105
668	0.05356913336
669	0.05356884038
670	0.05356312302
671	0.05355994513
672	0.05354369561
673	0.05353999577
674	0.05353760042
675	0.05353408697
676	0.05352116207
677	0.05351074727
678	0.05350426391
679	0.05350031051
680	0.05349037794
681	0.05348961975
682	0.05347770208
683	0.05347501531
684	0.05346706624
685	0.0534612462
686	0.05344836306
687	0.05344323916
688	0.05343873599
689	0.05343656819
690	0.05343181399
691	0.05341947555
692	0.05341833413
693	0.05341294995
694	0.0534092394
695	0.05340708999
696	0.05340679445
697	0.05340361175
698	0.05339843029
699	0.0533911605
700	0.05338721291
701	0.05338373917
702	0.05338138348
703	0.05337407913
704	0.05336901669
705	0.05335765963
706	0.05335624986
707	0.05335304297
708	0.05334948651
709	0.05334814277
710	0.05334558596
711	0.05333081081
712	0.05332291868
713	0.05332122107
714	0.05331984133
715	0.05331829785
716	0.05331061427
717	0.05330863165
718	0.05330307911
719	0.05329363825
720	0.05328630136
721	0.05328372318
722	0.05327802913
723	0.05327285926
724	0.05326849172
725	0.0532582092
726	0.05324797526
727	0.05324027077
728	0.0532317855
729	0.05322328946
730	0.05322040542
731	0.05321837001
732	0.05321466832
733	0.05321397409
734	0.05320908129
735	0.0532071078
736	0.05319372375
737	0.05319060692
738	0.0531853591
739	0.05318414982
740	0.0531821325
741	0.05317503757
742	0.05317321409
743	0.05316815355
744	0.05315898075
745	0.05315755154
746	0.05315318701
747	0.05314866033
748	0.0531473996
749	0.05314612528
750	0.05314663266
751	0.05314299979
752	0.05313330676
753	0.05311934326
754	0.05311802867
755	0.05311113979
756	0.05310515885
757	0.05309968131
758	0.05309057822
759	0.05309049259
760	0.05308630205
761	0.05308010928
762	0.05307743183
763	0.05307320404
764	0.0530613062
765	0.05305934121
766	0.05305772949
767	0.05305170186
768	0.05304699298
769	0.05304234775
770	0.05303406986
771	0.05303237417
772	0.05302190174
773	0.05301694655
774	0.05301135644
775	0.05300165291
776	0.05300077863
777	0.05299277512
778	0.05299045433
779	0.05299023655
780	0.05298088742
781	0.05297667871
782	0.05297076418
783	0.0529702606
784	0.05296381105
785	0.05296070542
786	0.05295868594
787	0.05295846019
788	0.05294801123
789	0.05294241659
790	0.05293913343
791	0.05293603461
792	0.05293412586
793	0.05292801017
794	0.05292465442
795	0.05291472258
796	0.05291390934
797	0.05290991197
798	0.05290984987
799	0.05290902218
800	0.05290746735
801	0.05290445247
802	0.05289843235
803	0.0528958746
804	0.05289074968
805	0.05288610139
806	0.05288608922
807	0.05288542266
808	0.05287727495
809	0.0528727894
810	0.05286912616
811	0.05285929655
812	0.05285623491
813	0.05284848391
814	0.05283821393
815	0.0528342209
816	0.05283274648
817	0.05282891331
818	0.05282211164
819	0.05282033932
820	0.05281939394
821	0.05281866155
822	0.052812495
823	0.05280676862
824	0.05280148047
825	0.05279701906
826	0.05279161299
827	0.05279000226
828	0.05278534192
829	0.05278431949
830	0.0527817353
831	0.05277230064
832	0.05276875753
833	0.05275850603
834	0.05274825876
835	0.05274695137
836	0.05274046806
837	0.05273575571
838	0.05273455524
839	0.05273403706
840	0.05273204187
841	0.0527320737
842	0.05272348184
843	0.05272184553
844	0.05271949053
845	0.05271518219
846	0.0527085781
847	0.052707435
848	0.05270264484
849	0.05269486107
850	0.05269459404
851	0.05269366056
852	0.05269275372
853	0.05268835355
854	0.05268744382
855	0.05268133341
856	0.05267453851
857	0.05267011064
858	0.05266770959
859	0.05266659831
860	0.05266262932
861	0.05266216845
862	0.05265953852
863	0.05265651068
864	0.05265288265
865	0.05265192373
866	0.05265047464
867	0.0526450161
868	0.05263798833
869	0.05263016244
870	0.0526290299
871	0.05262228246
872	0.0526166076
873	0.05261345516
874	0.05261014823
875	0.0526012572
876	0.05259206816
877	0.05259063787
878	0.05258668187
879	0.05257508803
880	0.05256876754
881	0.05256568829
882	0.05256419496
883	0.05256298257
884	0.05255780646
885	0.05255288501
886	0.05254888278
887	0.05254830658
888	0.05253936477
889	0.05253328339
890	0.05252700546
891	0.05252611473
892	0.05252241164
893	0.05252222911
894	0.05251869007
895	0.05251690298
896	0.05250929878
897	0.05250872614
898	0.05250068112
899	0.05249693326
900	0.05249491658
901	0.05249152895
902	0.0524897207
903	0.05248719749
904	0.05247972
905	0.05247935999
906	0.0524762481
907	0.05247149905
908	0.0524661208
909	0.05246265865
910	0.05246120075
911	0.05245908551
912	0.05245714559
913	0.0524567585
914	0.05245019633
915	0.05244256397
916	0.05244079996
917	0.05243559559
918	0.05242875303
919	0.05242442836
920	0.05241871155
921	0.05241188208
922	0.05240394708
923	0.05239534731
924	0.05239525885
925	0.05239306881
926	0.0523872612
927	0.05238204405
928	0.05237519084
929	0.05237363939
930	0.05237070507
931	0.05236850401
932	0.05236294115
933	0.05236159706
934	0.05235690396
935	0.05235384466
936	0.0523487521
937	0.05234321343
938	0.05234140593
939	0.05233680868
940	0.05233459897
941	0.05233097203
942	0.0523267313
943	0.05232290214
944	0.05231805531
945	0.05231384736
946	0.05230832188
947	0.05230687299
948	0.0523039515
949	0.05230330367
950	0.05230239244
951	0.05229530339
952	0.05229336943
953	0.05229100815
954	0.05228939149
955	0.05228783714
956	0.05228628765
957	0.05228307091
958	0.05228091527
959	0.05227818499
960	0.05227820296
961	0.05227466669
962	0.05227120274
963	0.05226856613
964	0.05226542006
965	0.05226212841
966	0.05225984938
967	0.05225826164
968	0.05225365946
969	0.05225158764
970	0.05224781375
971	0.05224636463
972	0.05224279573
973	0.0522398015
974	0.05223773864
975	0.0522341389
976	0.05223027516
977	0.0522304502
978	0.05223039073
979	0.0522282834
980	0.05222733737
981	0.05222657948
982	0.05222527286
983	0.05222250617
984	0.05222048909
985	0.05221928317
986	0.05221900259
987	0.05221736362
988	0.05221801343
989	0.05221389459
990	0.05221244158
991	0.05220505225
992	0.05220097586
993	0.05219996129
994	0.05219934667
995	0.05219726478
996	0.05219612284
997	0.05219484654
998	0.05219433783
999	0.05219127193
1000	0.05218868072
1001	0.05218939623
1002	0.05218714711
1003	0.05218643921
1004	0.05217984748
1005	0.05217825614
1006	0.05217641416
1007	0.05217619109
1008	0.05217268341
1009	0.05217072418
1010	0.05216959046
1011	0.05216200532
1012	0.05216043688
1013	0.05215873787
1014	0.0521534531
1015	0.05214845203
1016	0.05214575554
1017	0.05214526399
1018	0.05214404854
1019	0.05213657384
1020	0.05213497062
1021	0.05212988225
1022	0.05212586381
1023	0.05212194831
1024	0.05211749977
1025	0.05211247799
1026	0.05210783332
1027	0.05210515891
1028	0.05210348833
1029	0.05210054009
1030	0.05209993008
1031	0.05210007906
1032	0.052099003
1033	0.05209637909
1034	0.0520905894
1035	0.05209032238
1036	0.0520887935
1037	0.05208753377
1038	0.05208373109
1039	0.05207969495
1040	0.05207493789
1041	0.05207199272
1042	0.05207128181
1043	0.05206960268
1044	0.05206538036
1045	0.05206533745
1046	0.05206437357
1047	0.05206172534
1048	0.05205949228
1049	0.05205932279
1050	0.052056048
1051	0.05205274831
1052	0.05204986006
1053	0.05204843672
1054	0.05204667165
1055	0.05203933136
1056	0.05203797661
1057	0.0520352114
1058	0.05203233486
1059	0.05202962721
1060	0.05202802933
1061	0.05202632012
1062	0.05202550838
1063	0.05201952759
1064	0.05201762019
1065	0.05201576852
1066	0.05201080331
1067	0.05200927147
1068	0.05200857633
1069	0.05200777031
1070	0.05200446808
1071	0.0520047179
1072	0.05200164038
1073	0.05200022622
1074	0.05199642992
1075	0.05199378533
1076	0.05199268376
1077	0.05199084826
1078	0.05198985056
1079	0.05198749124
1080	0.05198676247
1081	0.05198467306
1082	0.05198197016
1083	0.05197749061
1084	0.05197460015
1085	0.05197135163
1086	0.05197080258
1087	0.05197001772
1088	0.05196965022
1089	0.05196476458
1090	0.0519622028
1091	0.05196237626
1092	0.05196182462
1093	0.0519620506
1094	0.05196200087
1095	0.05195775285
1096	0.05195941118
1097	0.05195439872
1098	0.05195302365
1099	0.05194976944
1100	0.05194551627
1101	0.05194034788
1102	0.05193759748
1103	0.05193619569
1104	0.051933371
1105	0.05192773673
1106	0.05192403517
1107	0.0519203347
1108	0.05191688266
1109	0.05191515305
1110	0.05191320271
1111	0.05190979769
1112	0.05190751028
1113	0.05190631093
1114	0.05190645222
1115	0.051903472
1116	0.05190261659
1117	0.05190178098
1118	0.05189992567
1119	0.05189826907
1120	0.05189461848
1121	0.05188869963
1122	0.0518856487
1123	0.05188388695
1124	0.05187732682
1125	0.05187296152
1126	0.05187142776
1127	0.05187109475
1128	0.05186751532
1129	0.05186601129
1130	0.05186139992
1131	0.05185891136
1132	0.05185628736
1133	0.05185571204
1134	0.05185434309
1135	0.05185191891
1136	0.05185070412
1137	0.05184370142
1138	0.05184375625
1139	0.05184085965
1140	0.05184124681
1141	0.05184027476
1142	0.05183745364
1143	0.05183634742
1144	0.0518360858
1145	0.05183491296
1146	0.05183124115
1147	0.05182987505
1148	0.05182969768
1149	0.05182731245
1150	0.05182537057
1151	0.05182504323
1152	0.05182428769
1153	0.05182294166
1154	0.05182226852
1155	0.05182217801
1156	0.05181737447
1157	0.05181740729
1158	0.0518116251
1159	0.05180811392
1160	0.05180596288
1161	0.05180413597
1162	0.05179991827
1163	0.05179659875
1164	0.05179454223
1165	0.05179037903
1166	0.05178950587
1167	0.05178885005
1168	0.0517893743
1169	0.05178783676
1170	0.05178706998
1171	0.05178667381
1172	0.05178657865
1173	0.0517838287
1174	0.05178360038
1175	0.05178268441
1176	0.05178197908
1177	0.05178178448
1178	0.05178305586
1179	0.05178089964
1180	0.05177587726
1181	0.05177382218
1182	0.05177177889
1183	0.05177038421
1184	0.05176894074
1185	0.05176614346
1186	0.05176552684
1187	0.05176250403
1188	0.0517612651
1189	0.05175994151
1190	0.05175748064
1191	0.05175611971
1192	0.05175543188
1193	0.05175352549
1194	0.05175320722
1195	0.0517516661
1196	0.05175015085
1197	0.05174965952
1198	0.05174940292
1199	0.05174755433
1200	0.05174573952
1201	0.05174582564
1202	0.05174318537
1203	0.05173775857
1204	0.05173552393
1205	0.05172816527
1206	0.05172639394
1207	0.05172047994
1208	0.05171949523
1209	0.05171686286
1210	0.05171599033
1211	0.05171434149
1212	0.0517112256
1213	0.0517084475
1214	0.05170612895
1215	0.05170576377
1216	0.05170446285
1217	0.05170480186
1218	0.0517035399
1219	0.05170169266
1220	0.05169792837
1221	0.05169514047
1222	0.05169505404
1223	0.05169410272
1224	0.0516939556
1225	0.0516922418
1226	0.05169190222
1227	0.05168720667
1228	0.05168442454
1229	0.05168428633
1230	0.05168324154
1231	0.05167998932
1232	0.05167753355
1233	0.05167624286
1234	0.0516746262
1235	0.05167277632
1236	0.0516716554
1237	0.05167030957
1238	0.05167099935
1239	0.05166900302
1240	0.05166781845
1241	0.05166367752
1242	0.05166093229
1243	0.05166060089
1244	0.0516590517
1245	0.05165892262
1246	0.05165869181
1247	0.0516576489
1248	0.05165654382
1249	0.05165486984
1250	0.05165430979
1251	0.05165211496
1252	0.05164854586
1253	0.05164742707
1254	0.05164322792
1255	0.0516418518
1256	0.0516419873
1257	0.05164250018
1258	0.05164125218
1259	0.05163986653
1260	0.05163786831
1261	0.0516354572
1262	0.05163404761
1263	0.05163400287
1264	0.05163363915
1265	0.05163389057
1266	0.05163177386
1267	0.05163101592
1268	0.05162980293
1269	0.05162881982
1270	0.0516270867
1271	0.05162638735
1272	0.0516234462
1273	0.05162084699
1274	0.05161785651
1275	0.05161624368
1276	0.05161379583
1277	0.05161218246
1278	0.05160618001
1279	0.05160599882
1280	0.05160383243
1281	0.05160373391
1282	0.05160127167
1283	0.05159919003
1284	0.05159790568
1285	0.05159694503
1286	0.05159546721
1287	0.05159547381
1288	0.05159104677
1289	0.05158940732
1290	0.05158913604
1291	0.05158726082
1292	0.05158536815
1293	0.05158373763
1294	0.0515830717
1295	0.05158102342
1296	0.05158070204
1297	0.0515787399
1298	0.05157496285
1299	0.05157421157
1300	0.05157158925
1301	0.05156959346
1302	0.05156709608
1303	0.0515658316
1304	0.05156320799
1305	0.05156034303
1306	0.05155841445
1307	0.05155730439
1308	0.05155508106
1309	0.05155253694
1310	0.05154989337
1311	0.05154975044
1312	0.05154759258
1313	0.05154728176
1314	0.05154458896
1315	0.05154370744
1316	0.05154187313
1317	0.05153705722
1318	0.05153494067
1319	0.05153224079
1320	0.05153152607
1321	0.05152930519
1322	0.05152854637
1323	0.05152867939
1324	0.05152543758
1325	0.05152393821
1326	0.05152320488
1327	0.05152288419
1328	0.05152177602
1329	0.05152068029
1330	0.05151879958
1331	0.05151662482
1332	0.05151575476
1333	0.05151501197
1334	0.05151389754
1335	0.05151233022
1336	0.05151088762
1337	0.05150925809
1338	0.05150440616
1339	0.05150030202
1340	0.05150010546
1341	0.05149750779
1342	0.05149714884
1343	0.05149478219
1344	0.05149474383
1345	0.05149075608
1346	0.05148692575
1347	0.0514853109
1348	0.05148359166
1349	0.05148223769
1350	0.05148317921
1351	0.05148272692
1352	0.0514825999
1353	0.05148271861
1354	0.05148281866
1355	0.05147703195
1356	0.05147614717
1357	0.05147401244
1358	0.05147300745
1359	0.05147267526
1360	0.05147078446
1361	0.05146891478
1362	0.05146821279
1363	0.05146663515
1364	0.0514625454
1365	0.05146297336
1366	0.05145810523
1367	0.05145669336
1368	0.05145490891
1369	0.05145528004
1370	0.0514534582
1371	0.05145165862
1372	0.05145023338
1373	0.05144807496
1374	0.05144464337
1375	0.05144384201
1376	0.05144256502
1377	0.05144120565
1378	0.05144082121
1379	0.05143897854
1380	0.0514339482
1381	0.05143160374
1382	0.05143064137
1383	0.05142788602
1384	0.05142606101
1385	0.05142610661
1386	0.05142567147
1387	0.05142723709
1388	0.05142304419
1389	0.0514229988
1390	0.0514229568
1391	0.05142228944
1392	0.05142167801
1393	0.05141979298
1394	0.05141676442
1395	0.05141636642
1396	0.0514156788
1397	0.05141572916
1398	0.05141446355
1399	0.05141407363
1400	0.05141133325
1401	0.05140816673
1402	0.05140609363
1403	0.05140603151
1404	0.05140325383
1405	0.05140078103
1406	0.05139802302
1407	0.05139833109
1408	0.05139590213
1409	0.05139352091
1410	0.05139337927
1411	0.0513931518
1412	0.05139061825
1413	0.05139041629
1414	0.05138885847
1415	0.05138631611
1416	0.05138640996
1417	0.05138525044
1418	0.05138370627
1419	0.05138228546
1420	0.05137669288
1421	0.05137568865
1422	0.05137465113
1423	0.0513734219
1424	0.05137187159
1425	0.05137169472
1426	0.05136893187
1427	0.05136800833
1428	0.05136815774
1429	0.05136671843
1430	0.05136442296
1431	0.05136179957
1432	0.0513607894
1433	0.05136027617
1434	0.05135964464
1435	0.05135802426
1436	0.0513579752
1437	0.05135541542
1438	0.05135485657
1439	0.05135123766
1440	0.0513507842
1441	0.05134662867
1442	0.05134541451
1443	0.05134448738
1444	0.0513395599
1445	0.05133853279
1446	0.05133711172
1447	0.05133491726
1448	0.05133482614
1449	0.05133420582
1450	0.05133413077
1451	0.0513331486
1452	0.05133174923
1453	0.05133057396
1454	0.05132935328
1455	0.05132881568
1456	0.0513283799
1457	0.05132923537
1458	0.05132836035
1459	0.0513275232
1460	0.05132602491
1461	0.0513256417
1462	0.05132385095
1463	0.05132189366
1464	0.05131996757
1465	0.05131988959
1466	0.05131878858
1467	0.05131375335
1468	0.05131177599
1469	0.05130904719
1470	0.05130786895
1471	0.05130673838
1472	0.05130884671
1473	0.05130739322
1474	0.05130831505
1475	0.05130654871
1476	0.05130509164
1477	0.05130474696
1478	0.05130478785
1479	0.05130342282
1480	0.05130352254
1481	0.0513026846
1482	0.05130241215
1483	0.05130116827
1484	0.05130004027
1485	0.05129728072
1486	0.05129599791
1487	0.05129511416
1488	0.05129253472
1489	0.05129129242
1490	0.05128995837
1491	0.05128695808
1492	0.0512859234
1493	0.05128273199
1494	0.05128276348
1495	0.05128208234
1496	0.0512811002
1497	0.05128004683
1498	0.05127942857
1499	0.0512784352
